,Three Months Ended   ,Three Months Ended 2023,Nine Months Ended 2022,Nine Months Ended 2023,"Three Months Ended Balance at September 30, 2021","Three Months Ended 170,028,584 ",Nine Months Ended 170 ,"Nine Months Ended 2,664,251 ","(81,729)"
"Total increase (decrease) for the six months ended March 31, 2022",,,,,867086000.0,1000.0,13173000.0,27683000.0,40857000.0
"Balance at March 31, 2022",,,,,170895670000.0,171000.0,2677424000.0,-54046000.0,2623549000.0
"Balance at December 31, 2021",,,,,170865742000.0,171000.0,2676967000.0,-69659000.0,2607479000.0
Net increase (decrease) in net assets resulting from operations,,,,,,,,,
Net investment income,,,,,— ,— ,— ,43440000.0,43440000.0
Net realized gain (loss) on investment transactions,,,,,— ,— ,— ,372000.0,372000.0
Net change in unrealized appreciation (depreciation) on investment transactions,,,,,— ,— ,— ,23158000.0,23158000.0
(Provision) benefit for taxes on unrealized appreciation on investments,,,,,— ,— ,— ,-97000.0,-97000.0
Distributions to stockholders:,,,,,,,,,
Stock issued in connection with dividend reinvestment plan,,,,,29928000.0,— ,457000.0,— ,457000.0
Distributions from distributable earnings,,,,,— ,— ,— ,-51260000.0,-51260000.0
"Total increase (decrease) for the three months ended March 31, 2022",,,,,29928000.0,— ,457000.0,15613000.0,16070000.0
"Balance at March 31, 2022",,,,,170895670000.0,171000.0,2677424000.0,-54046000.0,2623549000.0
"Balance at September 30, 2022",,,,,170895670000.0,171000.0,2676674000.0,-132345000.0,2544500000.0
"Repurchases of common stock, net of commission costs",,,,,-751544000.0,-1000.0,-9646000.0,— ,-9647000.0
Net increase (decrease) in net assets resulting from operations:,,,,,,,,,
Net investment income,,,,,— ,— ,— ,131869000.0,131869000.0
Net realized gain (loss) on investment transactions,,,,,— ,— ,— ,-1468000.0,-1468000.0
Net change in unrealized appreciation (depreciation) on investment transactions,,,,,— ,— ,— ,-46608000.0,-46608000.0
(Provision) benefit for taxes on realized gain on investments,,,,,— ,— ,— ,-207000.0,-207000.0
(Provision) benefit for taxes on unrealized appreciation on investments,,,,,— ,— ,— ,498000.0,498000.0
Distributions to stockholders:,,,,,,,,,
Distributions from distributable earnings,,,,,— ,— ,— ,-112792000.0,-112792000.0
"Total increase (decrease) for the six months ended March 31, 2023",,,,,-751544000.0,-1000.0,-9646000.0,-28708000.0,-38355000.0
"Balance at March 31, 2023",,,,,170144126000.0,170000.0,2667028000.0,-161053000.0,2506145000.0
"Balance at December 31, 2022",,,,,170895670000.0,171000.0,2676674000.0,-163160000.0,2513685000.0
"Repurchases of common stock, net of commission costs",,,,,-751544000.0,-1000.0,-9646000.0,— ,-9647000.0
Net increase (decrease) in net assets resulting from operations:,,,,,,,,,
Net investment income,,,,,— ,— ,— ,70206000.0,70206000.0
Net realized gain (loss) on investment transactions,,,,,— ,— ,— ,-4762000.0,-4762000.0
Net change in unrealized appreciation (depreciation) on investment transactions ,,,,,— ,— ,— ,-6986000.0,-6986000.0
(Provision) benefit for taxes on unrealized appreciation on investments,,,,,— ,— ,— ,45000.0,45000.0
Distributions to stockholders:,,,,,,,,,
Distributions from distributable earnings,,,,,— ,— ,— ,-56396000.0,-56396000.0
"Total increase (decrease) for the three months ended March 31, 2023",,,,,-751544000.0,-1000.0,-9646000.0,2107000.0,-7540000.0
"Balance at March 31, 2023",,,,,170144126000.0,170000.0,2667028000.0,-161053000.0,2506145000.0
